id,carat,cut,color,clarity,depth,table,x,y,z,price
25332,1.0,Premium,F,SI2,61.8,57.0,6.42,6.38,3.96,4042
68650,0.5,Ideal,H,VS2,61.8,55.0,5.13,5.15,3.18,1446
84298,0.3,Very Good,D,SI2,62.2,58.0,4.23,4.27,2.64,447
58902,1.01,Premium,G,SI2,62.8,58.0,6.33,6.36,3.99,4290
175974,0.67,Ideal,J,VS2,61.3,56.0,5.63,5.6,3.44,1935
9941,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.32,2.68,515
65289,1.26,Ideal,H,VS2,61.6,57.0,6.97,6.92,4.27,7093
120966,0.37,Ideal,F,VS2,61.6,57.0,4.6,4.62,2.84,906
164312,1.62,Very Good,E,SI1,61.9,55.0,7.53,7.59,4.68,14842
23518,0.71,Premium,G,SI2,62.1,58.0,5.76,5.67,3.55,1997
172362,1.5,Very Good,H,VS2,61.5,60.0,7.28,7.34,4.5,10477
45812,1.01,Premium,I,SI2,62.9,56.0,6.42,6.38,4.03,3818
148464,0.7,Very Good,E,VS2,62.3,59.0,5.6,5.65,3.51,2852
2079,1.06,Ideal,G,VS1,59.4,56.0,6.66,6.6,3.93,7106
102211,1.2,Ideal,I,SI1,61.1,56.0,6.85,6.9,4.21,6048
192124,1.75,Premium,G,VS1,62.6,58.0,7.64,7.57,4.77,16754
15834,0.34,Ideal,F,VS1,61.6,57.0,4.5,4.48,2.76,676
85173,0.32,Ideal,D,VS2,62.1,55.0,4.39,4.37,2.72,758
86159,0.24,Very Good,D,VVS2,60.6,57.0,3.98,4.03,2.44,478
187245,0.29,Ideal,F,VS1,61.7,56.0,4.26,4.31,2.64,642
101581,1.27,Premium,G,VS2,59.4,59.0,7.11,7.14,4.22,9252
78391,0.4,Ideal,F,VVS1,61.2,55.0,4.75,4.79,2.92,1276
6996,0.3,Ideal,G,SI1,61.9,55.0,4.36,4.34,2.69,552
147558,1.61,Very Good,F,SI2,61.8,59.0,7.49,7.46,4.62,8192
153581,0.9,Ideal,F,SI2,62.8,57.0,6.12,6.16,3.85,3570
32825,0.32,Ideal,E,VVS1,61.4,56.0,4.41,4.43,2.72,890
116079,1.52,Premium,H,SI1,61.1,57.0,7.44,7.41,4.53,9540
67231,1.2,Very Good,G,VS2,62.1,60.0,6.79,6.71,4.19,7476
69880,0.32,Ideal,G,VVS1,60.9,57.0,4.43,4.46,2.71,814
88269,1.13,Premium,E,SI2,61.4,58.0,6.71,6.76,4.13,5398
110025,0.3,Very Good,G,VS1,60.9,60.0,4.29,4.25,2.6,776
140718,2.33,Ideal,H,SI2,61.8,57.0,8.44,8.4,5.2,16703
150737,0.4,Ideal,E,SI1,62.1,55.0,4.74,4.78,2.96,660
86929,0.93,Ideal,H,SI2,62.3,56.0,6.2,6.24,3.88,3561
44743,0.35,Ideal,F,SI1,62.3,57.0,4.55,4.52,2.82,629
22321,0.9,Ideal,I,VS2,62.5,57.0,6.16,6.19,3.85,3403
86565,0.31,Premium,H,VS2,60.2,61.0,4.42,4.46,2.66,628
110569,2.04,Very Good,I,SI1,62.4,56.0,8.13,8.16,5.06,16187
123549,0.46,Premium,E,VS2,58.9,62.0,5.09,5.05,2.96,1425
10615,0.83,Very Good,D,SI1,63.0,57.0,5.95,5.99,3.75,3267
38692,1.13,Ideal,F,VVS2,61.7,57.0,6.67,6.77,4.14,9636
34932,1.0,Good,D,SI2,64.4,56.0,6.25,6.27,4.02,3738
73507,1.21,Premium,H,VS1,63.0,59.0,6.76,6.69,4.25,6848
3945,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.55,2922
153724,0.31,Very Good,H,VS1,63.0,55.0,4.31,4.34,2.73,544
63449,1.6,Ideal,H,VS2,61.3,56.0,7.46,7.57,4.62,12992
8253,0.41,Very Good,G,SI1,62.9,57.0,4.71,4.75,2.98,772
21216,2.01,Ideal,H,SI1,61.9,57.0,8.04,8.15,5.01,15465
73153,0.71,Ideal,D,VS1,61.4,55.0,5.77,5.8,3.55,3660
119153,1.11,Premium,I,SI2,61.6,59.0,6.66,6.62,4.09,3913
184661,0.35,Ideal,D,VS1,62.3,54.0,4.56,4.53,2.83,1001
72587,0.58,Very Good,D,VS1,60.2,58.0,5.37,5.4,3.24,2297
189510,1.51,Premium,J,VVS1,61.1,58.0,7.41,7.38,4.52,10804
152853,1.0,Premium,G,SI1,61.5,56.0,6.39,6.45,3.95,4805
19220,0.31,Very Good,D,SI2,62.8,58.0,4.34,4.41,2.75,462
122676,0.5,Ideal,G,VS1,62.1,57.0,5.07,5.12,3.16,1551
29299,1.71,Ideal,G,VS2,62.1,57.0,7.57,7.65,4.74,12792
135057,1.0,Premium,F,SI2,61.8,60.0,6.36,6.32,3.92,4224
121967,1.02,Very Good,H,VS2,63.3,59.0,6.27,6.34,3.99,5678
113194,0.31,Ideal,E,VS2,61.8,57.0,4.31,4.33,2.67,680
71546,1.46,Ideal,H,SI1,62.7,56.0,7.23,7.19,4.53,10479
136416,1.2,Premium,H,SI2,63.0,61.0,6.68,6.65,4.2,4939
40436,0.41,Ideal,H,VVS1,61.0,56.0,4.85,4.82,2.95,1196
140340,0.42,Very Good,I,VS2,62.9,56.0,4.8,4.79,3.02,884
14586,0.31,Ideal,H,VS1,62.1,56.0,4.33,4.36,2.7,564
29508,1.55,Ideal,G,SI1,61.9,57.0,7.38,7.44,4.58,9568
22379,1.01,Very Good,I,SI1,63.2,56.0,6.4,6.36,4.03,3994
43532,0.77,Ideal,F,VS1,60.5,56.0,5.91,5.94,3.58,3417
148043,1.04,Premium,F,SI2,60.6,59.0,6.56,6.52,3.97,4996
80554,0.3,Very Good,D,SI1,63.1,57.0,4.28,4.25,2.69,732
91726,1.02,Very Good,D,VS1,63.1,57.0,6.36,6.39,4.02,7639
30769,0.41,Ideal,E,SI1,61.6,54.0,4.82,4.79,2.96,1016
144002,0.71,Ideal,F,SI1,61.6,59.0,5.69,5.76,3.53,2604
188176,0.54,Very Good,G,VS1,62.9,57.0,5.2,5.22,3.28,1648
128835,1.7,Premium,F,SI1,61.9,59.0,7.66,7.63,4.75,14120
128756,0.97,Premium,H,VS2,62.1,60.0,6.29,6.31,3.91,4521
16713,1.06,Ideal,E,SI2,61.5,56.0,6.56,6.6,4.05,4502
191144,0.38,Premium,E,VS1,61.3,58.0,4.66,4.72,2.88,1000
152423,0.54,Very Good,I,SI1,62.1,58.0,5.21,5.19,3.22,1173
35443,0.41,Premium,D,VS1,60.0,58.0,4.82,4.78,2.88,1011
112030,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.14,3.83,4249
70511,0.72,Very Good,H,SI1,62.4,58.0,5.72,5.78,3.59,2129
142087,0.5,Ideal,H,VS2,61.8,54.0,5.09,5.12,3.16,1388
129972,1.27,Premium,H,SI2,60.5,59.0,7.03,6.97,4.24,5993
95333,0.74,Ideal,G,SI2,61.7,56.0,5.79,5.84,3.59,2362
154478,0.24,Very Good,E,VS1,62.4,61.0,3.92,3.95,2.45,376
78906,0.55,Ideal,E,SI1,62.3,56.0,5.26,5.24,3.27,1668
139043,0.52,Ideal,D,SI1,61.7,57.0,5.13,5.16,3.18,1686
51490,2.02,Ideal,H,VS2,61.6,57.0,8.14,8.09,5.01,18421
67687,0.7,Ideal,F,SI1,62.0,56.0,5.64,5.68,3.51,2343
134441,0.31,Premium,I,VS1,61.1,61.0,4.4,4.37,2.68,528
130320,0.3,Ideal,E,VS2,62.4,57.0,4.28,4.31,2.68,717
183088,0.7,Ideal,G,VVS2,62.0,57.0,5.68,5.72,3.53,3422
87544,0.72,Ideal,F,VS2,61.6,56.0,5.75,5.77,3.55,2731
180244,1.11,Ideal,D,SI2,61.7,56.0,6.63,6.66,4.11,5037
138073,0.53,Ideal,H,IF,61.6,56.0,5.21,5.23,3.21,1839
93851,1.01,Very Good,G,VS1,63.7,60.0,6.32,6.37,4.05,6115
168697,0.36,Ideal,G,VVS1,61.5,55.0,4.57,4.59,2.82,842
79039,0.3,Ideal,E,VVS2,61.4,55.0,4.36,4.38,2.68,842
103417,1.02,Premium,G,SI2,58.8,59.0,6.5,6.57,3.84,4318
81587,0.72,Good,I,VS2,63.4,57.0,5.68,5.72,3.61,2387
107129,0.3,Ideal,F,VS1,61.5,55.0,4.32,4.35,2.67,570
166439,1.01,Premium,G,VS1,62.7,58.0,6.36,6.45,4.01,6159
131678,1.02,Premium,I,VS2,62.0,58.0,6.38,6.48,3.98,4029
78692,1.35,Ideal,I,VS2,62.0,54.7,7.1,7.16,4.42,8426
49679,1.73,Very Good,H,SI1,60.7,57.0,7.78,7.73,4.71,12060
94769,1.7,Premium,G,VS2,59.0,58.0,7.85,7.8,4.6,15797
19716,0.34,Premium,D,SI2,59.4,59.0,4.62,4.59,2.74,612
136735,0.7,Ideal,H,SI1,63.1,55.0,5.64,5.66,3.56,2294
72235,2.02,Ideal,I,VS2,60.3,60.0,8.17,8.25,4.94,15826
84400,0.33,Ideal,H,VS1,62.1,54.0,4.48,4.45,2.77,579
164068,0.5,Very Good,E,VS1,59.9,64.0,5.18,5.14,3.08,2092
165234,1.19,Premium,D,SI2,62.5,56.0,6.73,6.77,4.22,5488
154164,1.0,Good,F,SI2,63.9,60.0,6.31,6.28,4.03,3950
135512,0.32,Very Good,E,VS1,60.4,60.0,4.39,4.43,2.66,829
192521,0.33,Ideal,F,VVS2,61.3,56.0,4.45,4.48,2.74,785
506,0.9,Good,H,VS1,63.3,55.0,6.11,6.14,3.86,3689
82065,0.56,Ideal,F,VS2,62.3,56.0,5.3,5.24,3.28,1789
91198,1.16,Ideal,G,VVS2,61.9,56.0,6.73,6.75,4.16,8736
22009,0.35,Ideal,F,VS2,61.8,55.0,4.52,4.55,2.8,748
99032,0.4,Very Good,E,VS2,63.3,58.0,4.66,4.69,2.96,912
23431,1.12,Ideal,D,VS2,60.9,56.0,6.68,6.74,4.09,8124
8807,0.3,Good,D,VS2,63.9,56.0,4.29,4.26,2.74,622
15358,1.56,Good,D,VS2,59.8,55.0,7.61,7.54,4.52,13621
181863,0.54,Ideal,G,VS1,61.5,56.0,5.25,5.24,3.22,1878
80008,0.7,Very Good,G,VS2,61.9,61.0,5.69,5.74,3.53,2648
3580,0.41,Ideal,J,VS1,62.7,55.0,4.74,4.77,2.98,679
12021,0.3,Very Good,H,SI1,62.2,58.0,4.26,4.29,2.66,427
24895,0.3,Very Good,D,VS2,62.7,56.0,4.27,4.31,2.69,710
175025,1.04,Premium,H,SI2,62.5,57.0,6.43,6.49,4.03,4256
167581,2.04,Very Good,J,VS2,61.9,57.9,8.16,8.13,5.04,15219
106621,0.67,Fair,E,SI2,64.6,56.0,5.51,5.54,3.6,2240
187915,0.32,Ideal,H,VS2,61.9,55.0,4.38,4.41,2.72,505
170448,0.57,Ideal,E,SI2,61.4,56.0,5.34,5.38,3.29,1368
147333,0.31,Premium,G,SI1,58.4,59.0,4.44,4.41,2.58,593
47976,0.4,Premium,F,VS1,60.2,60.0,4.8,4.75,2.88,1113
80897,0.74,Fair,E,SI2,65.3,66.0,5.5,5.43,3.62,2617
30506,0.71,Ideal,G,VVS2,61.6,56.0,5.75,5.77,3.55,2918
121062,0.41,Ideal,D,SI1,62.1,56.0,4.81,4.78,2.98,1015
45764,0.32,Ideal,I,VVS2,62.0,55.0,4.43,4.38,2.73,720
90646,0.36,Ideal,D,SI1,61.1,56.0,4.61,4.58,2.81,851
10495,0.9,Very Good,G,VS2,63.4,58.0,6.12,6.15,3.89,4059
7958,0.81,Premium,E,VS2,62.7,58.0,5.95,5.97,3.74,3377
89753,1.14,Very Good,H,SI1,61.5,55.0,6.73,6.77,4.15,5456
179877,0.58,Ideal,F,VS2,61.4,54.0,5.38,5.42,3.3,1831
54547,0.3,Ideal,H,VS2,61.5,57.0,4.28,4.31,2.64,608
12261,0.39,Ideal,D,VVS2,60.6,57.0,4.74,4.78,2.89,1232
69465,0.3,Ideal,G,VS1,61.9,56.0,4.33,4.29,2.67,776
14787,0.41,Ideal,D,VVS2,61.6,56.0,4.76,4.82,2.95,1155
44105,0.31,Very Good,E,SI1,63.3,55.0,4.32,4.35,2.75,698
176005,1.1,Very Good,H,SI1,62.4,57.0,6.56,6.59,4.1,5127
190483,0.42,Ideal,D,SI2,61.9,54.0,4.82,4.84,2.99,841
168880,0.8,Very Good,D,VS2,63.5,55.0,5.86,5.9,3.73,3544
97898,0.51,Premium,E,SI2,61.1,58.0,5.2,5.18,3.17,1016
38164,1.05,Very Good,F,VVS2,61.7,58.0,6.52,6.57,4.04,8800
159701,1.01,Ideal,I,SI2,62.3,57.0,6.41,6.37,3.97,3299
136657,0.7,Ideal,G,VS2,62.1,56.0,5.71,5.64,3.51,2482
70433,0.31,Ideal,G,VS1,62.5,56.0,4.36,4.32,2.71,625
181503,0.31,Ideal,G,SI1,62.1,54.0,4.33,4.35,2.7,522
95306,1.0,Ideal,D,VS1,60.6,57.0,6.45,6.48,3.92,9013
151361,0.7,Very Good,E,SI1,62.9,59.0,5.63,5.65,3.55,2753
192759,0.3,Premium,E,VS1,60.4,60.0,4.37,4.4,2.65,687
65937,2.01,Premium,H,SI1,62.0,60.0,8.06,7.99,4.98,13109
98005,0.42,Ideal,F,VVS1,61.8,55.0,4.8,4.83,2.97,1331
170946,0.73,Premium,G,VS2,60.6,58.0,5.81,5.78,3.51,2517
103947,0.7,Very Good,E,VS2,62.9,59.0,5.67,5.68,3.57,2952
66334,0.5,Ideal,F,SI2,61.3,57.0,5.12,5.08,3.13,1220
161147,0.35,Premium,D,SI2,61.1,59.0,4.58,4.55,2.79,855
71978,0.42,Premium,G,VVS1,60.9,59.0,4.84,4.81,2.93,1179
125149,0.73,Good,G,VS1,59.0,59.0,5.88,5.85,3.47,2844
98480,0.41,Premium,D,SI2,61.2,57.0,4.82,4.79,2.94,827
41880,0.32,Ideal,I,VS1,62.9,57.0,4.38,4.33,2.74,648
54136,1.51,Premium,H,VS2,61.8,58.0,7.38,7.35,4.55,12168
79887,0.31,Premium,F,IF,60.9,58.0,4.41,4.38,2.67,901
145328,1.11,Ideal,H,VVS2,62.7,56.0,6.64,6.6,4.14,7466
160520,1.0,Very Good,H,VS2,63.2,58.0,6.32,6.39,4.02,4838
17098,0.33,Ideal,F,VS2,60.9,56.0,4.52,4.54,2.75,666
125368,0.7,Ideal,E,SI1,62.2,55.0,5.68,5.74,3.55,2421
133602,0.32,Ideal,G,VS2,62.0,54.0,4.45,4.4,2.74,673
5844,0.34,Premium,D,VS2,61.6,58.0,4.47,4.5,2.76,805
147320,0.72,Ideal,H,SI2,61.0,55.0,5.8,5.87,3.56,2024
32714,0.32,Ideal,D,VS2,61.9,57.0,4.38,4.4,2.72,758
172053,0.81,Very Good,E,SI2,63.4,56.0,5.92,5.81,3.72,2534
130294,0.3,Ideal,D,SI1,61.4,55.0,4.3,4.33,2.65,552
2456,0.3,Very Good,E,VVS2,63.5,59.0,4.23,4.2,2.69,844
121090,0.78,Ideal,G,VS2,62.0,57.0,5.9,5.95,3.67,3359
98267,1.5,Very Good,G,SI1,63.2,57.0,7.27,7.33,4.61,9234
97405,0.97,Ideal,F,SI2,62.6,54.0,6.23,6.27,3.91,3977
53881,0.7,Ideal,E,SI1,62.0,54.0,5.74,5.76,3.56,2557
65609,1.01,Ideal,H,SI1,59.8,55.0,6.57,6.62,3.94,4191
132911,0.55,Ideal,E,VS2,61.1,55.0,5.3,5.34,3.24,1935
131391,0.52,Ideal,D,SI1,62.6,55.0,5.1,5.14,3.21,1600
28882,0.51,Ideal,F,VS2,61.6,57.0,5.14,5.18,3.18,1571
179406,0.51,Ideal,G,VS1,62.5,57.0,5.08,5.11,3.18,1755
157864,1.5,Very Good,E,SI1,63.0,59.0,7.23,7.3,4.57,10934
48192,2.01,Very Good,G,SI1,63.1,59.0,7.88,7.94,4.98,13445
85968,1.21,Ideal,G,VS2,62.7,55.2,6.79,6.84,4.27,8243
81131,0.3,Premium,H,VS1,61.1,61.0,4.34,4.29,2.63,675
133190,1.04,Premium,I,VS2,61.8,59.0,6.49,6.43,3.98,4689
1115,1.51,Premium,F,SI2,61.0,58.0,7.36,7.34,4.48,9127
22886,0.3,Ideal,D,VS2,61.0,57.0,4.33,4.36,2.65,911
75211,1.04,Premium,H,VS2,62.4,58.0,6.49,6.43,4.02,5469
37245,1.1,Ideal,E,VS2,62.0,57.0,6.65,6.6,4.11,8602
55483,0.4,Premium,E,SI1,60.4,62.0,4.76,4.72,2.87,882
193220,1.06,Premium,G,SI1,61.9,60.0,6.48,6.54,4.03,4876
422,0.73,Ideal,G,VS1,61.7,54.0,5.79,5.84,3.59,3332
116177,0.4,Premium,F,VS1,61.2,59.0,4.7,4.76,2.89,982
47667,0.7,Ideal,D,VS2,60.7,57.0,5.72,5.77,3.49,3375
162324,0.3,Ideal,I,VS1,62.3,56.0,4.29,4.27,2.67,608
107204,1.52,Premium,D,VS2,61.1,59.0,7.4,7.36,4.52,18692
184364,0.5,Premium,G,SI1,59.3,59.0,5.19,5.22,3.09,1155
149534,0.3,Good,F,SI2,64.0,58.0,4.23,4.24,2.69,368
104785,0.84,Ideal,F,VS2,61.2,55.0,6.12,6.14,3.76,3881
191558,0.33,Ideal,E,VS1,61.9,55.0,4.48,4.51,2.78,853
101718,1.08,Premium,F,VS2,62.2,58.0,6.59,6.52,4.08,7677
139799,0.31,Ideal,I,VS2,62.0,54.0,4.35,4.33,2.69,523
74892,0.38,Ideal,I,VS1,61.9,54.0,4.67,4.7,2.9,692
26951,0.72,Ideal,G,VS2,61.9,57.0,5.75,5.78,3.58,2725
57208,1.41,Ideal,G,SI2,61.0,56.0,7.19,7.21,4.38,7565
178954,0.7,Very Good,E,SI1,63.7,55.0,5.61,5.65,3.59,2444
187021,1.04,Premium,H,SI2,61.9,57.0,6.55,6.52,4.04,3640
128480,0.32,Ideal,H,VVS1,61.9,56.0,4.37,4.35,2.7,936
51570,0.7,Very Good,F,SI1,61.5,60.0,5.7,5.78,3.53,2188
19905,0.9,Very Good,F,SI1,63.0,57.0,6.15,6.12,3.86,3950
64813,0.3,Ideal,F,VS1,62.2,56.0,4.27,4.31,2.67,658
16941,1.52,Ideal,H,VVS2,62.3,55.6,7.38,7.33,4.58,14220
142090,0.38,Ideal,J,VVS2,61.9,57.0,4.67,4.72,2.9,707
120037,1.03,Ideal,H,VS2,62.0,56.0,6.49,6.47,4.01,5747
82417,0.31,Premium,H,VS1,62.3,56.0,4.35,4.31,2.7,698
41496,2.02,Ideal,J,VS1,62.5,53.9,8.04,8.07,5.04,14402
184853,1.21,Very Good,D,VVS2,62.6,59.0,6.72,6.83,4.24,12418
99462,1.5,Premium,E,VS2,60.4,59.0,7.51,7.45,4.51,14429
45777,0.31,Very Good,E,SI2,63.5,54.0,4.31,4.34,2.75,462
106585,0.35,Ideal,E,SI1,62.6,54.0,4.51,4.53,2.82,614
14546,0.41,Very Good,G,VS1,62.3,60.0,4.71,4.74,2.95,899
74579,0.71,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.52,2964
83786,0.33,Premium,D,SI2,61.8,60.0,4.41,4.43,2.73,593
73596,1.07,Premium,H,SI1,61.7,60.0,6.53,6.55,4.03,5280
19990,0.7,Ideal,F,SI1,60.2,57.0,5.76,5.79,3.48,2462
172682,1.5,Premium,H,SI1,62.1,58.0,7.34,7.3,4.54,9693
73149,0.26,Ideal,G,VS1,62.2,54.0,4.11,4.15,2.57,432
70786,1.32,Very Good,H,VS2,62.4,61.0,6.95,7.0,4.35,8938
40442,0.31,Ideal,F,VS2,62.5,57.0,4.3,4.34,2.7,625
139271,0.71,Ideal,F,VS1,62.5,57.0,5.64,5.68,3.54,2731
76969,0.47,Ideal,G,VS2,62.5,57.0,4.99,5.02,3.12,1246
103140,0.41,Ideal,F,SI1,62.2,57.0,4.75,4.77,2.96,705
128031,0.52,Very Good,F,SI1,62.8,59.0,5.11,5.14,3.22,1362
175986,1.61,Premium,I,SI2,61.6,59.0,7.61,7.56,4.68,8662
7182,0.5,Ideal,E,VS2,62.5,57.0,5.14,5.11,3.2,1746
