id,carat,cut,color,clarity,depth,table,x,y,z,price
183,1.01,Premium,J,SI2,59.8,60.0,6.48,6.45,3.86,3519
94283,0.36,Ideal,E,VS1,61.4,57.0,4.56,4.58,2.81,1097
37033,0.33,Premium,G,VVS2,60.9,58.0,4.44,4.48,2.72,965
68313,1.79,Ideal,H,VS2,61.3,57.0,7.89,7.84,4.81,15805
172094,0.51,Premium,G,VS1,61.8,59.0,5.09,5.14,3.16,1595
162065,0.74,Ideal,I,VVS1,61.2,56.0,5.82,5.9,3.57,2568
107055,1.5,Premium,G,SI1,62.8,60.0,7.27,7.23,4.55,12098
160657,0.52,Ideal,D,VS1,61.6,55.0,5.18,5.21,3.2,1857
104922,1.51,Good,J,VVS2,63.6,60.0,7.24,7.21,4.61,8830
42415,1.32,Premium,H,VS2,59.6,59.0,7.24,7.16,4.3,8943
7557,1.11,Ideal,H,SI2,62.5,57.0,6.63,6.64,4.14,4392
121051,0.58,Ideal,G,SI1,62.2,56.0,5.32,5.37,3.33,1379
134037,0.3,Ideal,H,SI1,61.6,57.0,4.28,4.3,2.65,477
106169,1.15,Ideal,E,VS2,62.1,57.0,6.74,6.68,4.17,8492
95781,1.08,Very Good,D,SI2,60.4,59.0,6.61,6.7,4.02,5188
107384,2.01,Premium,J,VS2,62.4,59.0,8.07,8.04,5.04,15520
65964,1.11,Premium,I,SI2,61.0,59.0,6.68,6.64,4.07,4024
164929,0.72,Premium,D,SI1,62.1,58.0,5.72,5.76,3.56,2808
170115,0.31,Ideal,E,SI1,62.0,55.0,4.32,4.36,2.69,613
57562,1.01,Fair,D,SI2,64.5,57.0,6.31,6.28,4.07,5661
70294,0.7,Very Good,F,VS2,61.5,60.0,5.68,5.71,3.5,2573
43260,0.3,Premium,D,SI1,61.3,60.0,4.31,4.28,2.63,709
161797,0.72,Premium,D,VS1,61.4,59.0,5.71,5.75,3.52,3574
89612,0.72,Ideal,E,VS2,61.5,55.0,5.75,5.78,3.55,3053
144373,0.32,Premium,H,VS2,61.3,56.0,4.44,4.4,2.71,517
78412,0.32,Ideal,G,VS2,61.3,55.0,4.4,4.43,2.71,579
60894,0.5,Premium,D,SI1,61.9,58.0,5.12,5.09,3.16,1631
177341,0.51,Ideal,E,VS2,62.4,57.0,5.12,5.08,3.19,1662
160953,1.11,Ideal,I,SI1,61.8,57.0,6.65,6.66,4.11,5612
54293,1.01,Ideal,I,SI1,61.2,56.0,6.45,6.48,3.96,4638
128219,0.72,Ideal,G,SI1,60.7,55.0,5.85,5.81,3.55,2656
56340,0.77,Premium,D,SI1,61.2,60.0,5.87,5.9,3.59,2978
40257,1.01,Premium,E,VS2,60.6,58.0,6.54,6.48,3.94,6766
168328,0.71,Premium,G,SI1,60.4,58.0,5.78,5.72,3.47,2137
167448,1.05,Ideal,F,VS2,61.8,57.0,6.51,6.55,4.03,7240
95003,2.02,Ideal,J,SI1,62.1,56.0,8.12,8.06,5.01,12099
58257,0.9,Very Good,D,SI2,62.6,57.0,6.13,6.15,3.84,3734
121387,1.53,Premium,G,SI2,59.2,60.0,7.58,7.54,4.46,8736
38594,2.14,Premium,H,SI2,61.3,59.0,8.31,8.23,5.08,14103
78234,0.7,Ideal,E,VS2,61.1,57.0,5.73,5.76,3.5,2499
166821,0.73,Very Good,E,VS2,60.7,59.0,5.82,5.84,3.54,3378
161832,0.34,Premium,G,VS2,60.9,58.0,4.51,4.48,2.74,765
149054,0.3,Ideal,E,VVS1,62.0,54.0,4.32,4.35,2.69,863
99003,0.83,Premium,E,SI2,62.1,59.0,6.04,6.02,3.74,2549
35913,0.31,Ideal,F,VS2,61.1,56.0,4.38,4.41,2.69,625
41167,0.4,Premium,E,VVS1,61.0,59.0,4.68,4.73,2.87,1179
109737,1.51,Premium,H,VS2,61.6,58.0,7.32,7.41,4.55,10824
129390,0.24,Very Good,E,VVS2,62.1,61.0,3.99,4.05,2.49,485
185410,1.01,Premium,J,SI2,62.1,60.0,6.35,6.39,3.96,3774
40347,1.02,Premium,G,SI1,60.7,58.0,6.54,6.49,3.96,4584
131629,1.0,Fair,G,VS2,65.9,58.0,6.27,6.22,4.07,4678
192163,1.09,Ideal,D,VS1,61.1,57.0,6.63,6.67,4.05,8341
162438,1.01,Premium,E,SI2,61.0,58.0,6.45,6.48,3.94,3861
62813,1.01,Ideal,G,VS2,60.8,57.0,6.47,6.52,3.94,6618
152201,0.35,Good,G,VS2,64.0,56.0,4.48,4.45,2.87,765
3487,1.11,Ideal,G,VS1,62.4,54.0,6.6,6.64,4.14,7523
80818,1.56,Premium,I,SI2,61.4,59.0,7.38,7.41,4.54,7068
66008,1.23,Ideal,H,VVS2,61.4,56.0,6.85,6.9,4.22,9452
126716,1.0,Ideal,G,VS2,61.7,56.0,6.39,6.42,3.95,6549
108000,0.6,Good,I,VS2,60.3,61.0,5.41,5.43,3.27,1422
181096,1.24,Ideal,G,VS1,60.4,57.0,6.98,6.94,4.22,9193
41277,0.4,Ideal,G,SI1,61.8,56.0,4.74,4.76,2.93,912
114106,0.7,Fair,F,SI1,64.7,61.0,5.62,5.55,3.63,2188
15642,0.34,Ideal,H,SI1,61.3,57.0,4.49,4.52,2.76,440
17700,0.31,Ideal,F,SI1,61.1,56.0,4.4,4.38,2.68,597
159440,1.51,Ideal,G,VS1,60.8,57.0,7.34,7.37,4.48,11711
73105,0.55,Ideal,F,SI1,61.8,56.0,5.23,5.28,3.28,1257
185578,0.4,Ideal,G,VVS1,62.4,57.0,4.74,4.71,2.95,883
88495,0.71,Ideal,D,SI1,61.7,56.0,5.75,5.77,3.55,2717
63748,0.61,Premium,E,VS1,62.7,58.0,5.32,5.38,3.36,1952
129461,1.5,Very Good,J,VS2,60.5,59.0,7.35,7.41,4.46,7953
35040,0.31,Very Good,E,VS2,61.6,58.0,4.33,4.36,2.68,642
94444,0.9,Very Good,H,SI2,58.6,63.0,6.38,6.33,3.72,2360
4979,0.3,Premium,H,VVS1,60.9,58.0,4.34,4.32,2.64,878
16125,1.01,Very Good,G,SI1,61.6,59.0,6.39,6.41,3.94,4916
90823,1.0,Good,E,SI2,63.8,55.0,6.31,6.37,4.07,4290
128951,0.31,Very Good,G,VVS2,62.3,57.0,4.31,4.34,2.7,633
18349,1.01,Good,E,VS2,63.8,56.0,6.34,6.32,4.04,7177
93858,0.91,Ideal,G,SI1,61.7,55.0,6.21,6.25,3.84,4434
133783,0.7,Ideal,G,VVS1,62.2,57.0,5.7,5.62,3.52,3067
11001,0.32,Ideal,H,VS2,62.6,55.0,4.4,4.42,2.76,515
45467,0.38,Ideal,G,VS2,61.9,55.0,4.68,4.71,2.91,807
147691,0.47,Good,E,VS2,59.8,62.0,5.1,5.06,3.05,1318
116254,0.55,Ideal,G,VVS1,61.6,56.0,5.25,5.28,3.25,2513
174649,1.0,Premium,D,VS1,62.0,59.0,6.45,6.35,3.97,8020
92625,0.57,Ideal,F,VS2,62.3,56.0,5.33,5.37,3.32,1779
156774,1.52,Ideal,G,SI1,61.5,55.0,7.39,7.48,4.58,12631
66088,0.31,Ideal,G,VS2,61.6,56.0,4.32,4.35,2.67,561
37165,0.52,Ideal,G,SI2,62.1,56.0,5.15,5.12,3.2,1286
155379,0.36,Ideal,E,SI1,62.4,56.0,4.57,4.61,2.86,810
116485,1.03,Very Good,H,VS2,63.1,60.0,6.36,6.41,4.03,5344
82823,2.11,Ideal,G,SI2,61.8,55.0,8.27,8.2,5.09,16789
79557,0.5,Very Good,J,SI1,62.9,57.0,5.06,5.02,3.17,1125
159047,0.7,Ideal,G,SI2,61.8,55.0,5.73,5.77,3.55,2395
126659,1.22,Ideal,G,VVS1,61.9,56.0,6.82,6.86,4.24,10270
57047,2.03,Premium,H,SI2,62.2,59.0,8.14,8.06,5.04,13530
60521,0.72,Ideal,I,SI1,62.0,55.0,5.75,5.71,3.56,2131
50363,1.05,Ideal,G,VS1,61.6,57.0,6.59,6.56,4.05,7154
2304,1.12,Ideal,D,SI2,61.5,55.0,6.68,6.66,4.11,5140
93909,1.26,Ideal,H,VS2,61.0,57.0,7.0,7.03,4.28,7744
79641,0.4,Ideal,E,VS1,61.5,56.0,4.76,4.73,2.92,943
12266,0.4,Ideal,D,VS1,61.6,57.0,4.73,4.76,2.92,945
133566,1.26,Ideal,G,VVS1,62.5,54.0,6.9,6.93,4.33,10701
81078,0.56,Ideal,F,VS1,61.8,55.0,5.3,5.35,3.29,1697
49031,0.37,Ideal,E,VS2,61.1,56.0,4.61,4.64,2.84,694
83615,0.71,Very Good,J,VS2,61.6,57.0,5.77,5.81,3.57,1802
104531,1.01,Very Good,G,VVS2,62.2,59.0,6.34,6.39,3.96,7806
64047,0.9,Ideal,G,SI2,60.8,59.0,6.25,6.22,3.79,3669
140120,0.56,Ideal,D,SI1,61.4,56.0,5.28,5.31,3.25,1662
65943,1.27,Ideal,E,VS1,59.9,56.0,7.11,7.07,4.25,10633
43759,0.38,Ideal,H,VVS2,62.1,55.0,4.67,4.65,2.9,912
126980,1.5,Ideal,G,SI1,62.8,53.0,7.36,7.32,4.61,10313
74226,0.7,Ideal,I,VS1,61.3,56.0,5.72,5.74,3.52,2353
186216,0.58,Very Good,H,SI1,59.3,59.0,5.38,5.42,3.21,1199
167460,0.9,Premium,E,SI1,62.8,59.0,6.1,6.06,3.82,4162
60229,2.12,Ideal,H,SI1,62.2,55.0,8.2,8.27,5.12,18275
176940,2.27,Premium,H,SI2,62.4,58.0,8.47,8.43,5.29,16086
76914,1.07,Ideal,E,VVS2,61.9,56.0,6.58,6.52,4.06,10447
60621,0.57,Ideal,I,SI1,62.2,57.0,5.27,5.33,3.29,1170
157632,0.98,Very Good,F,SI2,61.6,57.0,6.35,6.39,3.92,3896
45562,0.71,Very Good,I,SI1,62.5,65.0,5.72,5.65,3.55,2032
136371,1.21,Ideal,D,SI1,62.1,56.0,6.85,6.82,4.25,5799
185130,0.7,Premium,J,SI1,62.2,59.0,5.67,5.72,3.54,1805
99084,0.34,Ideal,E,VVS2,60.4,58.0,4.53,4.56,2.74,826
21490,1.2,Premium,E,SI2,63.0,58.0,6.76,6.64,4.22,4632
165360,0.53,Ideal,G,VVS2,62.4,55.0,5.2,5.19,3.25,1966
149057,0.57,Ideal,G,IF,61.6,56.0,5.33,5.36,3.3,2310
44874,1.19,Very Good,I,SI1,59.9,58.0,6.92,6.98,4.15,4785
151612,1.5,Ideal,F,VS2,60.2,54.0,7.46,7.43,4.48,12655
9756,0.3,Premium,G,SI1,63.0,58.0,4.29,4.24,2.7,574
22474,0.53,Ideal,F,VS2,60.9,55.0,5.26,5.29,3.2,1728
44525,2.0,Ideal,H,SI2,60.8,55.0,8.06,8.12,4.94,16004
184827,1.02,Good,G,SI2,60.5,61.0,6.48,6.52,3.94,4181
107314,1.05,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,4871
26605,0.41,Ideal,F,VVS1,61.2,57.0,4.78,4.82,2.94,1217
41603,0.23,Very Good,E,VVS2,61.7,58.0,3.95,3.99,2.45,505
82881,0.9,Very Good,E,SI2,63.1,56.0,6.07,6.14,3.86,3208
180895,1.15,Ideal,G,SI2,62.6,56.0,6.72,6.63,4.17,4636
136776,0.53,Ideal,G,VVS2,61.5,56.0,5.19,5.21,3.2,1957
74939,2.0,Very Good,H,SI2,63.2,59.0,7.99,8.03,5.05,15773
9768,1.01,Premium,H,VS1,61.7,59.0,6.45,6.41,3.97,5829
3252,0.4,Ideal,E,VS2,61.1,56.0,4.78,4.79,2.92,1160
37228,0.51,Ideal,F,VS1,60.9,57.0,5.18,5.21,3.15,1845
90583,1.5,Very Good,G,SI1,63.3,57.0,7.27,7.32,4.62,10963
144384,0.8,Very Good,D,SI1,63.4,56.0,5.93,5.88,3.72,3782
25694,2.3,Ideal,G,SI2,61.2,61.0,8.5,8.54,5.21,18374
106269,2.01,Premium,G,SI2,62.7,58.0,8.05,8.01,5.04,12271
125856,0.31,Premium,G,VVS2,60.5,59.0,4.41,4.35,2.65,878
193314,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.37,2.73,828
57328,0.4,Premium,I,VS1,62.1,59.0,4.72,4.68,2.92,945
38417,0.71,Very Good,I,VS2,62.1,60.0,5.71,5.74,3.56,2331
173064,1.0,Good,F,SI1,63.7,61.0,6.3,6.34,4.02,4513
599,0.38,Ideal,E,VS2,62.5,57.0,4.63,4.66,2.9,1112
185806,0.33,Ideal,E,SI1,61.6,56.0,4.42,4.47,2.74,523
33077,1.07,Premium,H,SI1,61.5,58.0,6.63,6.57,4.06,4513
38390,0.55,Ideal,F,VS1,62.2,55.0,5.29,5.26,3.28,1877
23055,0.73,Very Good,G,SI2,62.4,57.0,5.75,5.79,3.6,2058
64839,0.71,Very Good,H,SI1,62.9,57.0,5.67,5.69,3.56,2211
27544,1.5,Ideal,I,VS2,59.5,60.0,7.44,7.48,4.45,9155
186227,1.14,Premium,H,SI1,62.1,58.0,6.68,6.73,4.17,5174
84063,0.32,Ideal,E,SI1,62.5,57.0,4.36,4.39,2.73,561
192627,1.58,Premium,F,SI1,60.8,58.0,7.53,7.51,4.57,11817
182131,0.31,Ideal,E,VS2,62.1,56.0,4.38,4.35,2.71,658
21174,0.43,Ideal,I,VS2,62.1,57.0,4.8,4.84,3.0,898
97316,0.4,Premium,D,SI1,61.1,60.0,4.74,4.77,2.91,663
106583,0.32,Ideal,H,VS2,61.4,56.0,4.41,4.43,2.71,646
150934,2.01,Premium,I,VS2,60.8,59.0,8.19,8.15,4.97,18531
47564,0.52,Ideal,H,VS2,61.7,56.0,5.17,5.2,3.2,1369
30391,0.3,Ideal,D,SI1,61.1,56.0,4.32,4.35,2.65,566
81016,2.14,Ideal,I,SI2,62.0,53.0,8.36,8.29,5.15,15993
79368,0.3,Ideal,D,VS1,62.1,57.0,4.29,4.32,2.67,633
23249,0.31,Ideal,G,VVS1,61.4,55.0,4.39,4.37,2.69,1046
16920,0.42,Ideal,D,VVS2,62.5,57.0,4.85,4.82,3.02,1388
16974,0.31,Premium,F,VS2,62.6,59.0,4.35,4.32,2.71,907
137583,1.01,Ideal,D,SI2,62.3,60.0,6.41,6.37,3.98,6040
14684,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.34,2.68,638
126687,0.55,Very Good,E,SI2,62.5,59.0,5.2,5.22,3.26,1228
193104,0.27,Ideal,E,VVS1,61.2,56.0,4.17,4.17,2.56,805
189099,0.71,Ideal,D,SI1,61.8,56.0,5.72,5.75,3.54,3317
136422,1.12,Premium,E,SI1,60.1,58.0,6.77,6.82,4.08,6963
529,1.13,Premium,I,SI2,61.8,59.0,6.69,6.64,4.12,4206
188845,1.51,Ideal,I,VS2,62.2,54.0,7.36,7.31,4.56,9921
108868,1.21,Premium,G,SI1,62.6,58.0,6.86,6.82,4.28,6691
20726,0.72,Ideal,E,SI1,61.8,58.0,5.76,5.73,3.55,3037
73427,0.3,Ideal,F,VS2,61.1,56.0,4.37,4.35,2.66,828
131479,0.9,Premium,E,SI2,62.1,58.0,6.15,6.18,3.83,3504
62078,0.36,Ideal,F,VS2,61.0,56.0,4.61,4.58,2.8,759
145668,1.01,Premium,G,SI2,62.7,59.0,6.38,6.39,4.0,3501
103111,1.13,Premium,F,SI2,59.6,58.0,6.82,6.77,4.06,4678
29830,1.31,Ideal,G,SI2,61.8,56.0,7.05,7.04,4.34,7328
67528,0.3,Ideal,D,SI1,61.3,55.0,4.33,4.29,2.64,732
142727,0.31,Ideal,G,VS1,61.9,54.0,4.35,4.38,2.7,619
49285,0.25,Ideal,F,VS2,62.1,57.0,4.06,4.13,2.54,535
137715,0.37,Ideal,F,VVS1,61.3,56.0,4.65,4.68,2.85,841
107730,0.7,Very Good,G,SI2,61.4,57.0,5.7,5.75,3.52,2026
141750,1.01,Very Good,E,SI2,59.0,61.0,6.48,6.45,3.83,4565
43727,2.17,Ideal,F,SI2,62.3,55.0,8.26,8.32,5.16,14308
98445,2.05,Premium,F,SI2,61.8,60.0,8.11,8.07,5.02,15461
69236,1.5,Premium,H,SI2,62.3,59.0,7.23,7.19,4.5,7739
146607,0.57,Very Good,E,VS2,59.9,59.0,5.36,5.38,3.21,1949
16926,0.55,Ideal,G,VS2,59.5,56.0,5.29,5.34,3.16,1746
182795,0.23,Ideal,H,VS1,61.8,55.0,3.96,3.99,2.46,378
75271,2.03,Ideal,F,SI1,62.3,56.0,8.15,8.09,5.06,14185
106728,0.95,Premium,F,SI2,60.9,61.0,6.37,6.32,3.85,4022
93635,0.7,Ideal,I,SI1,61.5,55.0,5.69,5.72,3.51,2376
72564,0.31,Ideal,G,VVS2,62.0,56.0,4.29,4.32,2.67,707
191663,0.34,Ideal,E,VS1,62.3,55.0,4.45,4.48,2.78,805
94209,0.71,Very Good,G,SI2,62.4,60.0,5.68,5.74,3.56,2000
140286,1.24,Ideal,G,VS2,62.3,55.0,6.85,6.92,4.28,7634
127845,0.3,Ideal,G,IF,61.4,55.0,4.33,4.35,2.67,956
23110,0.7,Premium,F,SI1,62.8,60.0,5.68,5.62,3.55,2196
89087,1.01,Premium,D,SI2,62.7,58.0,6.39,6.37,4.0,4260
86757,0.9,Ideal,G,SI1,60.6,57.0,6.24,6.22,3.8,3816
161581,1.0,Very Good,F,SI2,63.7,56.0,6.24,6.29,4.0,3984
96614,0.6,Premium,F,VVS2,60.9,58.0,5.42,5.36,3.28,2343
161568,1.2,Ideal,G,VS2,62.0,55.0,6.74,6.78,4.19,7276
142098,0.3,Premium,E,VS2,61.2,59.0,4.36,4.35,2.66,658
160730,0.41,Ideal,F,VS2,62.2,55.0,4.78,4.76,2.97,869
82727,1.01,Good,G,SI1,62.9,60.0,6.29,6.35,3.97,4685
63622,0.51,Ideal,G,VVS1,61.5,53.0,5.17,5.19,3.19,1893
157135,0.91,Ideal,H,SI1,61.9,56.0,6.21,6.24,3.85,3831
68445,1.22,Premium,G,SI1,62.0,59.0,6.83,6.78,4.21,6539
156957,1.24,Ideal,H,VS2,61.0,56.0,6.92,6.96,4.22,7504
61877,1.2,Very Good,F,SI1,63.3,56.4,6.75,6.68,4.25,6692
136242,0.53,Ideal,E,VVS2,62.3,54.0,5.22,5.18,3.24,2346
87515,0.31,Very Good,D,SI2,62.5,59.0,4.3,4.34,2.7,462
99031,0.9,Good,H,SI1,59.8,61.0,6.3,6.34,3.78,4129
32770,1.53,Very Good,D,SI2,62.2,58.0,7.33,7.41,4.6,7534
66232,1.05,Premium,I,SI1,61.1,60.0,6.51,6.47,3.97,3696
64392,0.3,Very Good,F,VVS1,62.9,56.0,4.3,4.33,2.72,754
81635,0.31,Very Good,F,VS2,62.8,55.0,4.31,4.34,2.72,604
171168,1.03,Ideal,E,VS2,62.2,57.0,6.49,6.42,4.02,6777
145754,0.31,Ideal,E,VVS1,60.5,56.0,4.39,4.42,2.66,834
168268,0.31,Ideal,F,VS2,61.2,56.0,4.35,4.37,2.67,802
61741,1.1,Good,G,VS1,63.6,54.0,6.54,6.51,4.16,6727
36389,0.31,Ideal,H,VS1,62.1,55.0,4.34,4.33,2.69,698
34112,0.57,Premium,D,SI1,60.9,58.0,5.31,5.29,3.21,1619
175510,1.01,Very Good,F,SI1,62.5,59.0,6.4,6.38,3.99,4989
79541,1.01,Premium,G,SI1,61.0,59.0,6.48,6.45,3.94,4807
39461,0.8,Premium,F,VS2,59.2,61.0,6.09,6.06,3.63,3810
112010,0.7,Premium,D,SI1,61.9,60.0,5.68,5.73,3.53,2824
133527,0.41,Very Good,E,SI1,61.1,58.0,4.77,4.8,2.92,687
114320,0.38,Ideal,H,VS2,60.6,56.0,4.7,4.73,2.86,700
157895,1.16,Ideal,I,SI2,62.5,59.0,6.69,6.66,4.17,4723
134350,0.51,Very Good,E,VS2,61.4,58.0,5.11,5.14,3.15,1561
62563,0.78,Ideal,F,SI2,62.4,56.0,5.87,5.91,3.68,2401
80762,0.71,Premium,J,VS1,62.8,61.0,5.66,5.61,3.54,1942
73677,0.52,Ideal,D,SI1,62.9,57.0,5.14,5.06,3.21,1720
119893,0.91,Ideal,G,SI2,63.0,57.0,6.14,6.09,3.86,3582
10156,0.32,Ideal,H,VS1,61.6,57.0,4.35,4.39,2.69,561
74179,1.06,Ideal,I,SI1,62.6,57.0,6.52,6.46,4.08,4323
62633,0.39,Ideal,D,VVS2,61.2,57.0,4.7,4.74,2.89,1240
74612,0.72,Ideal,H,VVS2,61.2,57.0,5.78,5.81,3.54,2840
163363,0.58,Ideal,E,SI1,61.4,57.0,5.31,5.39,3.29,1569
159655,2.03,Ideal,I,VS2,62.2,55.0,8.15,8.09,5.06,17118
93896,1.62,Very Good,H,VS2,62.4,57.0,7.47,7.56,4.7,11869
134450,0.73,Premium,G,SI1,62.4,58.0,5.76,5.69,3.57,2368
51991,0.71,Very Good,F,VS1,61.8,57.0,5.67,5.72,3.52,3059
39082,0.92,Premium,E,SI2,62.9,58.0,6.17,6.22,3.89,3920
140440,1.0,Ideal,H,SI2,62.4,55.0,6.35,6.39,3.98,3599
80984,0.3,Premium,E,VS2,60.8,59.0,4.32,4.28,2.62,844
3529,0.32,Premium,H,VS1,61.9,58.0,4.39,4.4,2.72,720
115594,1.01,Very Good,G,SI2,63.1,58.0,6.36,6.39,4.02,3562
87414,0.43,Premium,G,VVS1,60.9,57.0,4.87,4.88,2.97,1264
111125,0.82,Premium,F,SI1,62.5,57.0,5.96,5.98,3.72,2753
186474,0.26,Ideal,F,VS2,61.8,55.0,4.06,4.09,2.51,417
95292,0.4,Premium,I,VVS2,60.8,58.0,4.79,4.76,2.9,945
19484,0.41,Ideal,F,VVS1,62.2,55.0,4.79,4.77,2.97,994
51344,1.76,Ideal,J,VS1,60.9,57.0,7.72,7.68,4.7,12271
181240,0.41,Very Good,G,SI1,61.8,59.0,4.75,4.78,2.93,923
63284,1.07,Premium,H,SI1,59.2,55.0,6.7,6.64,3.95,4573
34525,0.31,Premium,F,IF,61.6,60.0,4.32,4.34,2.67,974
59484,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.46,2.72,758
123216,1.02,Ideal,I,VS2,62.0,55.0,6.44,6.49,4.01,4559
84339,0.9,Very Good,F,SI1,62.4,59.0,6.09,6.12,3.82,3965
38620,0.77,Ideal,F,SI1,59.8,57.0,5.95,6.01,3.58,3003
37105,1.21,Ideal,H,VS2,62.2,55.0,6.83,6.86,4.26,6441
12129,0.91,Very Good,I,SI1,62.2,60.0,6.14,6.19,3.84,3136
138642,1.01,Ideal,F,SI1,61.7,57.0,6.46,6.49,3.99,4884
77399,0.52,Ideal,D,VVS1,61.1,57.0,5.17,5.2,3.17,2214
52698,0.3,Very Good,G,VVS1,62.9,57.0,4.28,4.31,2.7,788
59340,0.55,Very Good,F,VS1,62.1,58.0,5.18,5.2,3.23,1838
98006,0.38,Ideal,E,VS2,61.3,57.0,4.62,4.68,2.85,766
186351,0.7,Ideal,G,VS2,61.3,56.0,5.72,5.76,3.51,2752
98061,0.3,Ideal,I,VS1,61.9,56.0,4.29,4.27,2.65,608
137882,0.32,Ideal,H,VS2,60.6,56.0,4.45,4.47,2.71,606
165836,1.06,Ideal,G,VS2,62.0,55.0,6.5,6.51,4.03,6582
150052,0.46,Ideal,D,VS1,62.5,55.0,4.9,4.93,3.08,1235
132805,1.71,Premium,H,SI1,61.8,58.0,7.67,7.63,4.73,11154
25517,0.3,Ideal,E,VS2,61.4,57.0,4.31,4.33,2.65,844
182366,0.9,Good,D,SI1,63.3,54.0,6.04,6.09,3.84,4068
126248,1.21,Premium,G,VVS2,60.0,58.0,6.98,6.91,4.14,10483
153329,0.4,Ideal,G,VS1,61.2,57.0,4.77,4.8,2.93,1064
114895,1.01,Good,E,VS2,63.8,58.0,6.31,6.37,4.04,6670
130616,0.7,Ideal,I,VVS2,61.9,56.0,5.66,5.69,3.51,2265
15669,1.06,Ideal,I,VS1,60.5,57.0,6.6,6.55,3.98,4864
48210,0.54,Premium,F,SI2,61.0,58.0,5.24,5.28,3.21,1174
120931,0.9,Very Good,I,VS1,60.9,63.0,6.19,6.24,3.78,3461
114792,0.53,Ideal,G,VS2,62.5,57.0,5.18,5.14,3.23,1640
133052,0.43,Ideal,E,VS1,62.1,57.0,4.82,4.85,3.0,1298
147741,0.7,Ideal,F,SI1,62.2,55.0,5.67,5.7,3.54,2230
165745,1.09,Ideal,H,SI1,61.4,55.0,6.63,6.66,4.08,4948
52515,1.21,Ideal,H,VVS2,60.8,58.0,6.9,6.85,4.17,7999
