id,carat,cut,color,clarity,depth,table,x,y,z,price
148668,0.3,Ideal,F,SI1,62.0,55.0,4.31,4.34,2.68,609
52370,1.0,Very Good,H,SI2,62.3,60.0,6.36,6.42,3.99,4312
26187,1.31,Very Good,G,SI1,63.1,56.0,6.97,6.88,4.38,7139
122501,1.0,Ideal,H,SI1,62.3,56.0,6.4,6.43,3.99,4698
142222,0.41,Ideal,D,VS2,60.4,57.0,4.83,4.79,2.91,918
40367,0.3,Ideal,F,IF,61.8,56.0,4.3,4.34,2.67,947
92054,0.51,Ideal,G,VVS2,62.7,57.0,5.12,5.09,3.2,1954
162301,0.58,Ideal,F,SI1,61.9,57.0,5.33,5.37,3.31,1621
51770,1.54,Premium,F,SI1,62.0,58.0,7.36,7.43,4.59,12992
25036,0.24,Ideal,H,VVS1,62.1,56.0,4.0,4.04,2.5,480
132585,0.32,Premium,D,SI2,62.1,59.0,4.36,4.4,2.72,477
34572,1.21,Ideal,J,SI1,62.0,58.0,6.81,6.77,4.21,4861
64501,0.73,Premium,E,SI1,58.6,60.0,5.89,5.94,3.49,2518
20565,0.83,Ideal,G,VS1,62.1,57.0,5.99,6.01,3.74,3113
54094,0.42,Ideal,D,VS1,62.0,54.0,4.81,4.84,2.99,1289
100783,0.32,Ideal,H,VVS1,61.4,55.0,4.45,4.44,2.73,1024
25745,1.0,Premium,F,SI2,62.2,60.0,6.36,6.3,3.95,4459
105560,0.31,Ideal,E,VS1,61.9,57.0,4.34,4.32,2.68,942
133368,0.7,Very Good,F,SI1,63.1,56.0,5.68,5.57,3.55,1989
163464,0.9,Very Good,E,VS2,59.8,58.0,6.2,6.25,3.71,4543
152364,0.39,Premium,F,SI2,60.5,58.0,4.77,4.74,2.87,612
178045,0.33,Ideal,E,VVS2,61.8,57.0,4.42,4.45,2.74,1035
156984,0.31,Ideal,G,VS2,62.0,54.0,4.38,4.37,2.71,544
79500,1.6,Ideal,F,VS1,61.5,56.0,7.57,7.53,4.65,17186
6453,0.32,Ideal,D,SI1,62.3,57.0,4.4,4.41,2.74,552
19541,0.41,Ideal,E,VS2,62.8,57.0,4.75,4.72,2.98,961
15826,0.58,Premium,E,SI1,62.8,58.0,5.28,5.33,3.33,1330
123139,0.33,Ideal,F,VS2,62.5,57.0,4.42,4.38,2.76,705
6754,0.42,Ideal,F,VS1,61.9,56.0,4.82,4.79,2.98,1193
161027,0.57,Premium,G,VS2,61.2,58.0,5.36,5.34,3.28,1637
96969,0.41,Ideal,H,IF,62.2,55.0,4.79,4.77,2.97,1189
101348,0.73,Ideal,G,SI2,62.0,56.0,5.74,5.78,3.58,2148
108946,1.03,Premium,G,SI2,61.6,58.0,6.5,6.47,3.99,3896
70344,1.0,Very Good,F,SI1,62.9,58.0,6.34,6.37,3.99,4827
113629,0.37,Premium,H,IF,60.6,58.0,4.64,4.63,2.81,977
109143,0.3,Very Good,G,SI1,62.9,57.0,4.27,4.3,2.69,573
155872,0.53,Ideal,G,VVS2,61.3,56.0,5.22,5.25,3.21,1875
15779,0.41,Ideal,F,SI1,62.5,54.0,4.81,4.78,2.99,953
152360,0.41,Ideal,D,VS1,61.2,57.0,4.82,4.8,2.94,1581
176149,0.76,Premium,H,SI1,59.4,59.0,5.96,5.93,3.54,2307
137604,0.41,Ideal,F,VVS2,61.8,56.0,4.77,4.79,2.95,1160
186670,1.27,Premium,H,VS2,59.4,59.0,7.14,7.04,4.23,7193
139800,1.55,Premium,G,SI1,61.6,59.0,7.38,7.42,4.56,12112
66309,1.01,Good,E,VS1,63.1,58.0,6.36,6.41,4.02,7302
50908,0.25,Ideal,G,VVS1,62.2,53.0,4.1,4.14,2.55,525
8786,1.02,Premium,D,SI1,61.9,59.0,6.42,6.45,3.99,5319
19532,0.38,Ideal,D,VS2,61.6,57.0,4.72,4.68,2.9,1040
141576,1.03,Premium,G,VS1,62.4,58.0,6.48,6.45,4.03,6814
49836,1.12,Ideal,F,VVS2,62.7,55.0,6.63,6.62,4.16,9817
8798,0.71,Ideal,I,VS2,61.8,56.0,5.71,5.73,3.54,2277
176908,0.3,Ideal,E,VVS2,61.7,54.0,4.33,4.37,2.68,742
4752,1.41,Premium,F,SI2,61.2,59.0,7.24,7.2,4.39,7584
29431,0.55,Ideal,E,VS2,61.5,57.0,5.28,5.25,3.24,1792
53884,0.31,Ideal,H,VS2,61.8,55.0,4.34,4.3,2.67,628
11233,1.22,Premium,H,SI2,60.7,59.0,6.93,6.96,4.21,5602
101437,1.52,Very Good,I,SI2,63.3,60.0,7.27,7.33,4.61,7140
164923,1.16,Ideal,G,VVS2,61.7,56.0,6.79,6.73,4.17,8803
28417,1.56,Premium,H,SI2,62.2,59.0,7.34,7.31,4.56,6328
166647,0.71,Ideal,E,VS2,61.3,57.0,5.73,5.76,3.53,2923
151519,2.01,Good,I,VS1,63.1,59.0,8.01,7.95,5.05,15147
2447,0.41,Very Good,E,SI2,62.8,58.0,4.71,4.73,2.96,683
104234,0.3,Ideal,D,VVS2,62.8,57.0,4.27,4.3,2.69,662
32853,1.01,Very Good,E,VS2,60.6,59.0,6.47,6.59,3.95,6306
110306,0.25,Very Good,E,VVS2,63.0,59.0,3.97,4.03,2.54,599
180229,0.32,Premium,G,VVS2,60.5,58.0,4.44,4.39,2.67,936
114452,1.01,Premium,H,SI2,62.9,58.0,6.38,6.35,4.0,4743
167415,1.11,Premium,E,VS2,61.0,58.0,6.7,6.66,4.07,6987
142046,0.31,Ideal,D,VVS2,61.3,56.0,4.37,4.4,2.69,1023
44530,0.33,Ideal,D,VS1,61.7,56.0,4.48,4.45,2.75,769
33867,1.03,Very Good,E,SI2,63.0,57.0,6.33,6.38,4.01,4414
151304,0.41,Ideal,F,VVS1,61.8,56.0,4.76,4.79,2.95,1555
102923,1.02,Ideal,F,VS2,61.0,57.0,6.54,6.51,3.98,6707
39558,0.31,Ideal,G,IF,61.6,56.0,4.35,4.37,2.68,925
151665,0.32,Ideal,H,SI2,61.4,57.0,4.4,4.44,2.71,421
13255,0.58,Ideal,E,SI1,61.9,55.0,5.32,5.38,3.31,1636
12164,0.32,Ideal,G,VVS2,61.1,57.0,4.41,4.43,2.7,731
22780,0.32,Ideal,H,IF,62.6,55.0,4.42,4.4,2.76,945
177536,2.25,Premium,H,SI2,61.3,58.0,8.43,8.37,5.15,14330
163763,1.04,Very Good,E,SI1,58.3,61.0,6.64,6.69,3.89,5473
55592,1.54,Ideal,G,SI2,61.1,56.0,7.45,7.48,4.55,2781
141341,1.0,Very Good,E,SI2,63.3,59.0,6.3,6.32,4.0,4255
189507,0.56,Ideal,E,SI1,62.1,57.0,5.27,5.25,3.27,1617
170760,0.52,Ideal,G,VS1,60.9,57.0,5.2,5.19,3.16,1781
146169,1.62,Premium,G,SI1,61.8,59.0,7.52,7.55,4.66,12321
812,0.91,Ideal,G,VS2,61.5,57.0,6.22,6.28,3.85,4415
54004,0.7,Very Good,I,VVS2,62.6,56.0,5.64,5.7,3.55,2526
145896,0.3,Very Good,F,VS2,61.7,59.0,4.29,4.26,2.64,776
77390,0.76,Ideal,F,SI2,61.4,55.0,5.89,5.86,3.61,3119
167501,0.41,Ideal,E,VVS2,62.0,55.0,4.78,4.76,2.95,1024
4532,2.06,Ideal,I,VS2,61.4,57.0,8.13,8.2,5.02,15007
140043,0.29,Very Good,I,VS2,62.8,55.0,4.24,4.29,2.68,403
123017,1.14,Ideal,E,SI2,61.7,56.0,6.68,6.7,4.13,5041
6787,0.26,Very Good,F,VVS1,62.4,58.0,4.08,4.1,2.55,586
54350,0.7,Very Good,I,SI1,61.6,58.0,5.66,5.72,3.51,2117
95017,0.42,Ideal,G,VVS2,61.7,57.0,4.78,4.8,2.96,1035
53647,0.7,Premium,E,VS1,61.4,59.0,5.7,5.66,3.49,2837
68804,0.32,Ideal,H,VS1,63.4,57.0,4.37,4.32,2.76,720
153734,0.71,Very Good,F,VS1,60.7,60.0,5.79,5.82,3.51,2891
97425,0.57,Ideal,D,VS1,61.8,56.0,5.32,5.37,3.3,2203
18585,0.42,Ideal,D,VS2,61.9,56.0,4.83,4.8,2.98,1314
80677,0.38,Ideal,E,VS1,62.0,54.0,4.64,4.67,2.89,946
111518,1.5,Premium,E,SI2,63.0,58.0,7.22,7.17,4.55,9569
70064,0.3,Ideal,E,VVS1,62.1,57.0,4.28,4.3,2.66,826
13331,0.39,Ideal,I,VS2,62.0,56.0,4.67,4.72,2.91,651
63182,0.7,Premium,F,VS1,59.8,60.0,5.78,5.73,3.45,2874
63098,1.5,Very Good,I,VVS2,61.1,59.0,7.28,7.26,4.46,9970
95627,1.09,Very Good,F,VS2,60.3,59.0,6.65,6.71,4.03,6828
105400,0.57,Ideal,G,VS1,62.1,55.0,5.32,5.35,3.31,1867
48565,1.02,Ideal,E,SI1,61.3,57.0,6.52,6.47,3.99,5749
115523,1.5,Very Good,D,VS2,59.2,59.0,7.56,7.48,4.45,15658
133794,0.54,Ideal,H,VVS2,61.7,57.0,5.21,5.23,3.22,1446
176208,1.62,Premium,G,VS2,61.8,59.0,7.57,7.53,4.66,14211
143575,0.73,Premium,H,VS1,61.2,58.0,5.79,5.76,3.54,2931
107110,1.2,Very Good,G,VS2,62.8,57.0,6.76,6.7,4.24,6840
50307,1.02,Ideal,F,VS2,62.4,57.0,6.4,6.45,4.01,6929
71314,1.6,Ideal,E,SI1,61.5,55.0,7.48,7.51,4.63,15993
135968,0.31,Very Good,G,SI2,62.9,57.0,4.33,4.36,2.74,408
47794,1.01,Premium,F,SI1,62.6,59.0,6.34,6.38,3.99,5016
16581,0.3,Good,H,SI1,63.5,57.0,4.23,4.27,2.7,447
62305,1.23,Ideal,H,VVS2,62.0,57.0,6.85,6.87,4.26,7953
181132,0.53,Premium,D,SI1,62.0,55.0,5.21,5.18,3.22,1753
108306,0.54,Premium,G,SI1,61.4,60.0,5.23,5.21,3.2,1304
157303,0.9,Very Good,F,SI2,63.3,56.0,6.06,6.09,3.85,3756
118139,0.77,Very Good,H,SI1,62.8,57.0,5.77,5.82,3.64,2313
12082,0.31,Good,G,SI1,64.0,55.0,4.3,4.33,2.75,447
64032,0.77,Very Good,G,SI1,59.9,55.0,5.94,5.97,3.56,3074
117739,1.01,Premium,D,SI1,62.8,61.0,6.45,6.34,4.02,6352
84838,0.34,Ideal,E,SI1,61.8,55.0,4.49,4.47,2.77,765
114053,0.91,Very Good,F,SI1,63.4,57.0,6.27,6.09,3.9,3927
43944,0.33,Ideal,G,VS1,61.7,55.0,4.47,4.49,2.76,681
124205,0.34,Premium,H,VS2,62.6,60.0,4.49,4.43,2.8,689
7833,0.56,Ideal,G,VVS2,61.8,55.0,5.29,5.31,3.28,1884
48223,0.55,Ideal,D,SI1,60.3,56.0,5.32,5.35,3.22,1723
62153,0.56,Very Good,G,VVS1,61.1,56.0,5.34,5.44,3.29,2147
4818,0.32,Premium,G,VS2,62.8,56.0,4.4,4.37,2.75,720
60046,1.02,Very Good,G,VS2,62.1,56.0,6.39,6.47,3.99,6019
55790,0.94,Very Good,G,SI2,63.1,56.0,6.17,6.29,3.92,3945
150123,0.5,Ideal,E,SI1,62.4,54.0,5.09,5.15,3.19,1337
95309,1.24,Premium,G,VS1,61.9,59.0,6.93,6.85,4.27,8858
180463,0.53,Ideal,E,VS2,61.4,57.0,5.19,5.24,3.21,1815
41355,0.33,Ideal,G,VS2,62.3,56.0,4.41,4.43,2.76,596
174143,0.32,Premium,H,VS2,62.8,58.0,4.36,4.28,2.71,648
120019,0.55,Ideal,I,VVS1,61.0,56.0,5.29,5.32,3.24,1621
44868,0.31,Ideal,E,SI1,61.5,57.0,4.34,4.37,2.68,568
28791,0.41,Ideal,F,IF,62.8,57.0,4.74,4.77,2.99,1239
135477,0.38,Ideal,F,VS2,61.6,56.0,4.66,4.63,2.86,1026
15994,1.5,Very Good,E,VS2,63.4,56.0,7.25,7.29,4.61,13299
123018,1.2,Good,H,VS2,63.7,61.0,6.59,6.53,4.19,5305
64833,0.31,Premium,F,VS2,61.6,58.0,4.39,4.34,2.69,802
177156,0.35,Very Good,D,SI1,63.2,59.0,4.47,4.5,2.83,622
19513,0.73,Ideal,I,VS1,61.8,57.0,5.78,5.81,3.58,2551
4161,0.32,Premium,E,VS2,62.6,59.0,4.37,4.41,2.75,844
156330,1.5,Very Good,G,VS2,62.0,61.0,7.25,7.33,4.52,12099
108057,0.7,Ideal,J,SI1,61.3,56.0,5.71,5.77,3.52,2012
29386,1.06,Premium,H,SI1,62.0,58.0,6.49,6.53,4.04,4929
21023,0.31,Very Good,J,VVS1,62.9,58.0,4.29,4.33,2.72,413
62667,1.0,Premium,G,SI1,60.8,58.0,6.45,6.48,3.94,4730
56635,0.32,Premium,G,VS1,62.0,58.0,4.41,4.36,2.72,828
96390,0.7,Very Good,J,VS2,58.7,63.0,5.74,5.78,3.41,2043
32579,0.53,Ideal,G,VS1,61.9,54.0,5.18,5.21,3.22,1715
127000,0.54,Ideal,D,VS1,61.2,56.0,5.23,5.29,3.22,1939
143932,1.23,Ideal,F,VS1,59.5,57.0,7.03,7.08,4.2,9542
186542,1.2,Good,G,SI2,63.6,56.0,6.72,6.75,4.28,4703
95829,0.41,Ideal,I,IF,61.5,56.0,4.82,4.79,2.95,1127
75417,1.02,Very Good,E,VVS1,63.1,58.0,6.35,6.42,4.03,9959
2037,0.75,Ideal,D,VS1,61.9,56.0,5.81,5.85,3.61,3334
103939,0.3,Ideal,F,SI1,62.5,57.0,4.27,4.3,2.68,475
14701,0.7,Ideal,F,VS2,62.3,58.0,5.62,5.65,3.52,2737
35787,1.01,Very Good,G,IF,63.0,60.0,6.36,6.3,3.99,9035
51183,0.51,Ideal,D,SI1,61.7,55.0,5.16,5.18,3.19,1687
129858,0.7,Ideal,E,SI2,62.8,56.0,5.66,5.68,3.55,2224
127550,0.26,Very Good,H,VVS2,62.9,57.0,4.06,4.09,2.56,478
174082,1.01,Premium,F,VS2,61.6,60.0,6.46,6.42,3.96,6301
165894,0.31,Premium,D,VS2,61.4,58.0,4.41,4.39,2.7,687
7051,0.23,Very Good,F,VS2,62.3,56.0,3.94,3.99,2.46,402
78658,0.32,Ideal,F,VS2,61.0,55.0,4.44,4.4,2.7,828
60640,0.72,Ideal,G,VS2,61.4,56.0,5.8,5.77,3.55,3253
18041,0.91,Very Good,F,SI1,62.6,57.0,6.09,6.17,3.84,3974
4052,0.34,Ideal,D,VVS1,62.1,57.0,4.47,4.5,2.78,1212
189122,0.36,Ideal,E,VS2,61.6,56.0,4.57,4.62,2.83,958
179979,0.31,Premium,D,VS2,61.3,58.0,4.43,4.39,2.7,942
165935,2.06,Very Good,H,SI1,60.8,59.0,8.22,8.31,5.01,18242
111911,0.7,Ideal,I,VVS2,62.3,57.0,5.7,5.65,3.52,2376
59602,0.3,Premium,D,SI2,59.8,62.0,4.4,4.36,2.62,956
150736,1.09,Premium,G,SI1,60.7,59.0,6.6,6.66,4.03,5226
104108,0.55,Premium,E,SI1,59.5,58.0,5.33,5.29,3.16,1698
116218,0.31,Ideal,G,VVS2,62.3,57.0,4.32,4.3,2.69,642
1893,0.55,Ideal,D,SI1,61.4,55.0,5.28,5.24,3.24,1240
37617,1.09,Ideal,E,VS1,61.5,57.0,6.57,6.6,4.05,8346
76173,0.3,Ideal,F,VS2,62.5,55.0,4.31,4.28,2.68,776
177603,2.02,Ideal,F,SI2,61.5,57.0,8.11,8.16,5.02,17595
67396,1.01,Premium,E,VS2,62.3,59.0,6.45,6.39,4.0,6619
124920,0.52,Premium,G,SI1,61.7,58.0,5.13,5.16,3.18,1163
167462,0.33,Premium,G,VS1,61.9,59.0,4.4,4.43,2.74,666
78096,0.33,Premium,G,VVS1,60.1,58.0,4.5,4.54,2.71,867
129199,0.37,Ideal,F,VS1,61.1,55.0,4.66,4.62,2.84,893
62460,1.11,Premium,E,VVS1,61.6,58.0,6.65,6.7,4.11,10878
40156,0.32,Very Good,H,SI1,63.1,55.0,4.4,4.38,2.77,576
83566,0.7,Very Good,H,VS1,62.4,57.0,5.68,5.72,3.55,2302
57535,0.93,Very Good,E,SI1,62.5,59.0,6.21,6.26,3.89,4509
79166,1.0,Premium,G,VS2,62.8,59.0,6.34,6.38,3.99,5723
122660,1.0,Very Good,I,SI1,61.3,63.0,6.32,6.37,3.89,3635
106400,0.32,Premium,H,IF,61.0,58.0,4.37,4.41,2.68,842
40320,1.51,Premium,F,VS2,62.6,57.0,7.3,7.22,4.55,14199
96160,0.95,Premium,F,SI2,60.2,61.0,6.37,6.35,3.83,3746
159726,0.32,Ideal,F,VS2,61.1,55.0,4.4,4.42,2.69,645
34311,0.9,Premium,E,SI2,62.3,58.0,6.19,6.22,3.87,3624
100127,0.9,Premium,E,VS2,63.0,61.0,6.15,6.1,3.86,3625
2248,0.36,Ideal,F,VS2,60.3,56.0,4.64,4.66,2.79,744
59030,0.3,Fair,D,SI1,64.7,59.0,4.33,4.29,2.8,552
103800,1.51,Very Good,F,SI1,62.5,59.0,7.26,7.3,4.55,11760
136312,1.21,Ideal,H,SI2,60.3,57.0,6.88,6.93,4.17,5429
193208,1.01,Premium,D,VS2,60.7,58.0,6.48,6.45,3.93,6684
63324,1.22,Ideal,F,VS2,61.1,56.0,6.96,6.91,4.23,9513
128734,1.07,Ideal,E,SI2,61.7,56.0,6.55,6.64,4.06,4940
30390,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4318
157806,1.52,Ideal,G,VS2,61.8,55.0,7.39,7.44,4.57,12872
52220,0.57,Premium,E,SI1,61.2,56.0,5.37,5.35,3.28,1612
153862,0.37,Ideal,E,SI1,62.8,55.0,4.59,4.62,2.89,663
21686,1.27,Premium,G,SI2,61.9,58.0,6.92,6.88,4.28,6409
189821,0.33,Good,H,SI1,63.5,58.0,4.35,4.42,2.79,440
49461,0.32,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
25980,1.01,Premium,E,SI2,60.7,58.0,6.51,6.45,3.94,4873
1080,1.02,Premium,F,VVS1,62.9,58.0,6.37,6.33,4.01,9384
72481,0.3,Premium,E,VVS2,62.0,58.0,4.25,4.28,2.65,842
172973,2.1,Very Good,G,SI2,58.5,61.0,8.4,8.35,4.91,16241
1466,1.33,Premium,H,SI1,59.2,60.0,7.08,7.14,4.25,6237
85936,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.14,2.57,580
98747,0.32,Ideal,J,SI1,61.5,55.0,4.39,4.42,2.71,374
130718,0.72,Ideal,G,VS1,61.8,56.0,5.72,5.76,3.55,2891
48670,0.32,Premium,H,VS1,60.8,60.0,4.47,4.44,2.7,720
153824,0.71,Ideal,F,SI1,60.8,56.0,5.76,5.83,3.52,2528
63876,0.31,Very Good,G,SI1,61.0,55.0,4.42,4.46,2.71,462
84547,0.72,Ideal,D,VS2,61.7,56.0,5.79,5.77,3.56,3472
89103,1.01,Very Good,F,SI1,61.0,58.0,6.52,6.49,3.97,4619
51893,0.8,Premium,G,SI2,61.6,58.0,5.99,5.96,3.67,2570
100863,2.02,Ideal,H,SI1,62.6,56.0,8.08,8.12,5.07,17712
192679,1.06,Ideal,I,VVS1,61.0,55.0,6.57,6.62,4.02,7961
167628,1.2,Ideal,F,SI2,60.6,57.0,6.86,6.91,4.16,7090
126803,0.41,Ideal,G,VVS1,61.8,57.0,4.81,4.78,2.97,1230
74611,1.01,Good,G,SI1,63.9,59.0,6.31,6.37,4.05,4361
35625,1.55,Ideal,G,VS2,61.4,56.0,7.46,7.43,4.58,14692
110392,0.72,Very Good,H,SI2,62.7,58.0,5.66,5.72,3.57,2028
173350,0.36,Very Good,E,VS2,61.2,56.0,4.61,4.64,2.82,631
91431,0.32,Premium,G,VS2,61.5,60.0,4.42,4.38,2.71,672
170639,0.3,Ideal,F,VS2,61.7,55.0,4.32,4.3,2.66,776
184038,2.52,Very Good,G,SI2,63.2,57.0,8.68,8.65,5.45,17689
76379,1.51,Ideal,G,VS2,62.2,55.0,7.34,7.29,4.54,13691
41691,0.4,Ideal,F,IF,61.9,56.0,4.74,4.77,2.94,1439
43753,1.32,Very Good,J,SI2,61.6,59.0,6.95,7.03,4.32,5347
190735,0.55,Ideal,G,VS1,61.5,56.0,5.27,5.3,3.25,1819
118675,1.02,Ideal,D,SI1,62.7,55.0,6.36,6.38,4.0,5385
10447,0.3,Ideal,F,VS2,62.4,55.0,4.28,4.31,2.68,601
79528,2.02,Premium,E,SI2,61.7,55.0,8.19,8.14,5.03,13097
105863,0.26,Ideal,H,VVS1,61.8,56.0,4.11,4.13,2.54,665
151565,2.18,Ideal,F,SI2,61.4,57.0,8.41,8.37,5.14,15970
68018,1.01,Premium,E,SI1,62.5,59.0,6.38,6.33,3.97,5174
180882,0.3,Premium,H,VVS2,62.3,58.0,4.32,4.29,2.68,776
189147,1.02,Premium,F,SI2,61.7,59.0,6.39,6.46,3.97,4538
104113,0.31,Very Good,I,VS2,63.1,54.0,4.33,4.31,2.72,558
29461,0.31,Ideal,H,VS2,62.2,56.0,4.32,4.36,2.7,507
66183,1.01,Premium,F,VS1,60.8,58.0,6.5,6.47,3.94,7950
84415,1.0,Very Good,H,VS2,60.4,60.0,6.41,6.44,3.89,5820
140246,0.62,Very Good,D,VS2,62.9,56.0,5.43,5.46,3.45,2283
73060,1.1,Ideal,F,VS2,61.9,55.0,6.6,6.62,4.09,8079
23558,0.7,Very Good,F,SI1,59.9,59.0,5.79,5.75,3.45,2608
34056,1.05,Premium,E,SI2,60.5,58.0,6.54,6.58,3.97,4483
143609,1.01,Fair,E,VS2,63.7,59.0,6.37,6.31,4.08,6911
137084,0.3,Premium,H,VS2,61.3,59.0,4.35,4.32,2.66,608
89199,0.31,Very Good,D,SI1,63.2,58.0,4.31,4.27,2.71,732
162011,1.22,Ideal,G,VS1,62.0,55.0,6.83,6.87,4.25,8731
50679,0.53,Ideal,D,VS2,60.8,57.0,5.21,5.23,3.17,1857
